ProductKey,ProductName,SubCategory,Category,StandardCost,Color,ListPrice,ProductLine
550,"LL Mountain Frame - Black, 40",Mountain Frames,Components,"136,785",Black,"249,79",Mountain
551,"LL Mountain Frame - Silver, 40",Mountain Frames,Components,"144,5938",Silver,"264,05",Mountain
552,Front Derailleur,Derailleurs,Components,"40,6216",Silver,"91,49",UnKnown
553,LL Touring Handlebars,Handlebars,Components,"20,464",UnKnown,"46,09",Touring
554,HL Touring Handlebars,Handlebars,Components,"40,6571",UnKnown,"91,57",Touring
555,Front Brakes,Brakes,Components,"47,286",Silver,"106,5",UnKnown
556,LL Crankset,Cranksets,Components,"77,9176",Black,"175,49",UnKnown
557,ML Crankset,Cranksets,Components,"113,8816",Black,"256,49",UnKnown
558,HL Crankset,Cranksets,Components,"179,8156",Black,"404,99",UnKnown
559,Chain,Chains,Components,"8,9866",Silver,"20,24",UnKnown
560,"Touring-2000 Blue, 60",Touring Bikes,Bikes,"755,1508",Blue,"1214,85",Touring
561,"Touring-1000 Yellow, 46",Touring Bikes,Bikes,"1481,9379",Yellow,"2384,07",Touring
562,"Touring-1000 Yellow, 50",Touring Bikes,Bikes,"1481,9379",Yellow,"2384,07",Touring
563,"Touring-1000 Yellow, 54",Touring Bikes,Bikes,"1481,9379",Yellow,"2384,07",Touring
564,"Touring-1000 Yellow, 60",Touring Bikes,Bikes,"1481,9379",Yellow,"2384,07",Touring
565,"Touring-3000 Blue, 54",Touring Bikes,Bikes,"461,4448",Blue,"742,35",Touring
566,"Touring-3000 Blue, 58",Touring Bikes,Bikes,"461,4448",Blue,"742,35",Touring
567,"Touring-3000 Blue, 62",Touring Bikes,Bikes,"461,4448",Blue,"742,35",Touring
568,"Touring-3000 Yellow, 44",Touring Bikes,Bikes,"461,4448",Yellow,"742,35",Touring
569,"Touring-3000 Yellow, 50",Touring Bikes,Bikes,"461,4448",Yellow,"742,35",Touring
570,"Touring-3000 Yellow, 54",Touring Bikes,Bikes,"461,4448",Yellow,"742,35",Touring
571,"Touring-3000 Yellow, 58",Touring Bikes,Bikes,"461,4448",Yellow,"742,35",Touring
572,"Touring-3000 Yellow, 62",Touring Bikes,Bikes,"461,4448",Yellow,"742,35",Touring
573,"Touring-1000 Blue, 46",Touring Bikes,Bikes,"1481,9379",Blue,"2384,07",Touring
574,"Touring-1000 Blue, 50",Touring Bikes,Bikes,"1481,9379",Blue,"2384,07",Touring
575,"Touring-1000 Blue, 54",Touring Bikes,Bikes,"1481,9379",Blue,"2384,07",Touring
576,"Touring-1000 Blue, 60",Touring Bikes,Bikes,"1481,9379",Blue,"2384,07",Touring
577,"Touring-2000 Blue, 46",Touring Bikes,Bikes,"755,1508",Blue,"1214,85",Touring
578,"Touring-2000 Blue, 50",Touring Bikes,Bikes,"755,1508",Blue,"1214,85",Touring
579,"Touring-2000 Blue, 54",Touring Bikes,Bikes,"755,1508",Blue,"1214,85",Touring
580,"Road-350-W Yellow, 40",Road Bikes,Bikes,"1082,51",Yellow,"1700,99",Road
581,"Road-350-W Yellow, 42",Road Bikes,Bikes,"1082,51",Yellow,"1700,99",Road
582,"Road-350-W Yellow, 44",Road Bikes,Bikes,"1082,51",Yellow,"1700,99",Road
583,"Road-350-W Yellow, 48",Road Bikes,Bikes,"1082,51",Yellow,"1700,99",Road
584,"Road-750 Black, 58",Road Bikes,Bikes,"343,6496",Black,"539,99",Road
585,"Touring-3000 Blue, 44",Touring Bikes,Bikes,"461,4448",Blue,"742,35",Touring
586,"Touring-3000 Blue, 50",Touring Bikes,Bikes,"461,4448",Blue,"742,35",Touring
587,"Mountain-400-W Silver, 38",Mountain Bikes,Bikes,"419,7784",Silver,"769,49",Mountain
588,"Mountain-400-W Silver, 40",Mountain Bikes,Bikes,"419,7784",Silver,"769,49",Mountain
589,"Mountain-400-W Silver, 42",Mountain Bikes,Bikes,"419,7784",Silver,"769,49",Mountain
590,"Mountain-400-W Silver, 46",Mountain Bikes,Bikes,"419,7784",Silver,"769,49",Mountain
591,"Mountain-500 Silver, 40",Mountain Bikes,Bikes,"308,2179",Silver,"564,99",Mountain
592,"Mountain-500 Silver, 42",Mountain Bikes,Bikes,"308,2179",Silver,"564,99",Mountain
593,"Mountain-500 Silver, 44",Mountain Bikes,Bikes,"308,2179",Silver,"564,99",Mountain
594,"Mountain-500 Silver, 48",Mountain Bikes,Bikes,"308,2179",Silver,"564,99",Mountain
595,"Mountain-500 Silver, 52",Mountain Bikes,Bikes,"308,2179",Silver,"564,99",Mountain
596,"Mountain-500 Black, 40",Mountain Bikes,Bikes,"294,5797",Black,"539,99",Mountain
597,"Mountain-500 Black, 42",Mountain Bikes,Bikes,"294,5797",Black,"539,99",Mountain
366,"Mountain-300 Black, 44",Mountain Bikes,Bikes,"598,4354",Black,"1079,99",Mountain
367,"Mountain-300 Black, 48",Mountain Bikes,Bikes,"598,4354",Black,"1079,99",Mountain
368,"Road-250 Red, 44",Road Bikes,Bikes,"1518,7864",Red,"2443,35",Road
369,"Road-250 Red, 48",Road Bikes,Bikes,"1518,7864",Red,"2443,35",Road
370,"Road-250 Red, 52",Road Bikes,Bikes,"1518,7864",Red,"2443,35",Road
371,"Road-250 Red, 58",Road Bikes,Bikes,"1320,6838",Red,"2181,5625",Road
372,"Road-250 Red, 58",Road Bikes,Bikes,"1554,9479",Red,"2443,35",Road
373,"Road-250 Black, 44",Road Bikes,Bikes,"1320,6838",Black,"2181,5625",Road
374,"Road-250 Black, 44",Road Bikes,Bikes,"1554,9479",Black,"2443,35",Road
375,"Road-250 Black, 48",Road Bikes,Bikes,"1320,6838",Black,"2181,5625",Road
376,"Road-250 Black, 48",Road Bikes,Bikes,"1554,9479",Black,"2443,35",Road
377,"Road-250 Black, 52",Road Bikes,Bikes,"1320,6838",Black,"2181,5625",Road
378,"Road-250 Black, 52",Road Bikes,Bikes,"1554,9479",Black,"2443,35",Road
426,"ML Mountain Frame - Black, 40",Mountain Frames,Components,"185,8193",Black,"348,76",Mountain
427,"ML Mountain Frame - Black, 44",Mountain Frames,Components,"185,8193",Black,"348,76",Mountain
428,"ML Mountain Frame - Black, 48",Mountain Frames,Components,"185,8193",Black,"348,76",Mountain
429,"ML Road Frame-W - Yellow, 40",Road Frames,Components,"300,1188",Yellow,"540,7545",Road
430,"ML Road Frame-W - Yellow, 40",Road Frames,Components,"360,9428",Yellow,"594,83",Road
431,"ML Road Frame-W - Yellow, 42",Road Frames,Components,"300,1188",Yellow,"540,7545",Road
432,"ML Road Frame-W - Yellow, 42",Road Frames,Components,"360,9428",Yellow,"594,83",Road
433,"ML Road Frame-W - Yellow, 44",Road Frames,Components,"300,1188",Yellow,"540,7545",Road
434,"ML Road Frame-W - Yellow, 44",Road Frames,Components,"360,9428",Yellow,"594,83",Road
435,"ML Road Frame-W - Yellow, 48",Road Frames,Components,"300,1188",Yellow,"540,7545",Road
436,"ML Road Frame-W - Yellow, 48",Road Frames,Components,"360,9428",Yellow,"594,83",Road
507,"LL Touring Frame - Yellow, 50",Touring Frames,Components,"199,8519",Yellow,"333,42",Touring
508,"LL Touring Frame - Yellow, 54",Touring Frames,Components,"199,8519",Yellow,"333,42",Touring
509,"LL Touring Frame - Yellow, 58",Touring Frames,Components,"199,8519",Yellow,"333,42",Touring
510,"LL Touring Frame - Blue, 44",Touring Frames,Components,"199,8519",Blue,"333,42",Touring
511,"ML Mountain Frame-W - Silver, 40",Mountain Frames,Components,"199,3757",Silver,"364,09",Mountain
512,"ML Mountain Frame-W - Silver, 42",Mountain Frames,Components,"199,3757",Silver,"364,09",Mountain
513,"ML Mountain Frame-W - Silver, 46",Mountain Frames,Components,"199,3757",Silver,"364,09",Mountain
514,Rear Brakes,Brakes,Components,"47,286",Silver,"106,5",UnKnown
515,LL Mountain Seat/Saddle,Saddles,Components,"12,0413",UnKnown,"27,12",Mountain
516,ML Mountain Seat/Saddle,Saddles,Components,"17,3782",UnKnown,"39,14",Mountain
517,HL Mountain Seat/Saddle,Saddles,Components,"23,3722",UnKnown,"52,64",Mountain
598,"Mountain-500 Black, 44",Mountain Bikes,Bikes,"294,5797",Black,"539,99",Mountain
599,"Mountain-500 Black, 48",Mountain Bikes,Bikes,"294,5797",Black,"539,99",Mountain
600,"Mountain-500 Black, 52",Mountain Bikes,Bikes,"294,5797",Black,"539,99",Mountain
601,LL Bottom Bracket,Bottom Brackets,Components,"23,9716",UnKnown,"53,99",UnKnown
602,ML Bottom Bracket,Bottom Brackets,Components,"44,9506",UnKnown,"101,24",UnKnown
603,HL Bottom Bracket,Bottom Brackets,Components,"53,9416",UnKnown,"121,49",UnKnown
604,"Road-750 Black, 44",Road Bikes,Bikes,"343,6496",Black,"539,99",Road
605,"Road-750 Black, 48",Road Bikes,Bikes,"343,6496",Black,"539,99",Road
606,"Road-750 Black, 52",Road Bikes,Bikes,"343,6496",Black,"539,99",Road
